Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
24.5783184,,3475.9075,113.4645679,933473,150,3478.865,113.353777,933355,141,3482.245,112.7900995,929616,141,3474.64,117.4269212,965719,158,3476.7525,112.0633127,922169,141,3483.935,112.8220956,930331,144,3476.33,110.9368012,912788,141,3472.105,115.3567778,948002,150,3476.7525,111.2362377,915363,141
24.5883259,,3475.9075,113.3855597,932823,144,3478.865,113.4312606,933993,144,3482.245,112.8380248,930011,151,3474.64,117.6388619,967462,165,3476.7525,112.1521449,922900,137,3483.935,112.9819306,931649,145,3476.33,111.1047642,914170,139,3472.105,115.5689949,949746,150,3476.7525,111.3210597,916061,140
24.5983334,,3475.9075,113.6262307,934803,148,3478.865,113.3970124,933711,152,3482.245,112.8899539,930439,150,3474.64,117.9568337,970077,155,3476.7525,112.1370762,922776,140,3483.935,113.1601989,933119,146,3476.33,111.0439961,913670,140,3472.105,115.6738866,950608,161,3476.7525,111.3237331,916083,136
24.6083408,,3475.9075,113.6575909,935061,148,3478.865,113.6771921,936018,146,3482.245,113.159306,932659,143,3474.64,117.936892,969913,155,3476.7525,112.3078138,924181,153,3483.935,113.3564152,934737,152,3476.33,111.3043267,915812,141,3472.105,115.9027744,952489,156,3476.7525,111.2578685,915541,139
24.6183483,,3475.9075,113.6566185,935053,147,3478.865,113.746053,936585,144,3482.245,113.2099005,933076,139,3474.64,118.183001,971937,169,3476.7525,112.1354964,922763,141,3483.935,113.2729808,934049,142,3476.33,111.2459893,915332,151,3472.105,116.0874909,954007,160,3476.7525,111.2425568,915415,138
24.6283557,,3475.9075,113.8976541,937036,141,3478.865,113.6723342,935978,150,3482.245,113.0077651,931410,140,3474.64,118.0780642,971074,165,3476.7525,112.331632,924377,146,3483.935,113.3626,934788,149,3476.33,111.2112299,915046,137,3472.105,116.0229983,953477,161,3476.7525,111.4540041,917155,140
24.6383632,,3475.9075,113.9214781,937232,143,3478.865,113.7675492,936762,178,3482.245,113.2937394,933767,162,3474.64,118.3534776,973339,160,3476.7525,112.3079354,924182,140,3483.935,113.4454281,935471,144,3476.33,111.3819883,916451,148,3472.105,116.288148,955656,150,3476.7525,111.4718678,917302,153
24.6483707,,3475.9075,114.1860946,939409,156,3478.865,113.839932,937358,155,3482.245,113.330017,934066,144,3474.64,118.2627675,972593,163,3476.7525,112.2545874,923743,158,3483.935,113.2729808,934049,142,3476.33,111.3630287,916295,140,3472.105,116.2361889,955229,152,3476.7525,111.4875441,917431,141
24.6583781,,3475.9075,114.0183542,938029,156,3478.865,113.9066068,937907,147,3482.245,113.4582626,935123,146,3474.64,118.5458414,974921,159,3476.7525,112.4925264,925701,150,3483.935,113.4952704,935882,155,3476.33,111.4507778,917017,140,3472.105,116.5536627,957838,148,3476.7525,111.577713,918173,142
24.6683856,,3475.9075,113.9997569,937876,144,3478.865,114.0037649,938707,157,3482.245,113.4864111,935355,151,3474.64,118.4685068,974285,161,3476.7525,112.4694374,925511,137,3483.935,113.5924084,936683,141,3476.33,111.473262,917202,143,3472.105,116.3903626,956496,168,3476.7525,111.6641147,918884,144
24.678393,,3475.9075,114.0821685,938554,143,3478.865,114.1658975,940042,155,3482.245,113.648265,936689,148,3474.64,118.6476167,975758,159,3476.7525,112.7540406,927853,142,3483.935,113.5489935,936325,148,3476.33,111.5904229,918166,137,3472.105,116.6869068,958933,155,3476.7525,111.598007,918340,139
24.6884005,,3475.9075,114.287225,940241,153,3478.865,114.1577605,939975,151,3482.245,113.5692793,936038,145,3474.64,118.7435554,976547,165,3476.7525,112.5470896,926150,152,3483.935,113.5310454,936177,153,3476.33,111.4663345,917145,143,3472.105,116.7112436,959133,153,3476.7525,111.7044598,919216,139
24.6984079,,3475.9075,114.3133585,940456,176,3478.865,114.1548458,939951,142,3482.245,113.5243873,935668,145,3474.64,118.8165126,977147,178,3476.7525,112.5067444,925818,139,3483.935,113.6667475,937296,144,3476.33,111.6628585,918762,146,3472.105,116.7153809,959167,160,3476.7525,111.4662778,917256,144
24.7084154,,3475.9075,114.4526559,941602,157,3478.865,114.2545543,940772,149,3482.245,113.5730405,936069,150,3474.64,118.8898346,977750,177,3476.7525,112.5978855,926568,143,3483.935,113.8584768,938877,144,3476.33,111.6465727,918628,138,3472.105,116.7578486,959516,169,3476.7525,111.8076315,920065,139
24.7184229,,3475.9075,114.3195576,940507,145,3478.865,114.2823658,941001,147,3482.245,113.8017471,937954,141,3474.64,118.8650292,977546,163,3476.7525,112.5875562,926483,140,3483.935,113.9220228,939401,143,3476.33,111.6651677,918781,146,3472.105,116.9328304,960954,146,3476.7525,111.657188,918827,150
24.7284303,,3475.9075,114.3450833,940717,142,3478.865,114.3331309,941419,163,3482.245,113.7814851,937787,147,3474.64,118.9715467,978422,163,3476.7525,112.7342326,927690,141,3483.935,113.922993,939409,146,3476.33,111.6754983,918866,147,3472.105,116.8752738,960481,163,3476.7525,111.8976789,920806,151
24.7384378,,3475.9075,114.448037,941564,150,3478.865,114.3263299,941363,163,3482.245,113.7408396,937452,148,3474.64,118.9608463,978334,152,3476.7525,112.8375258,928540,143,3483.935,113.9653165,939758,141,3476.33,111.6768352,918877,143,3472.105,116.9249209,960889,156,3476.7525,111.878357,920647,152
24.7484452,,3475.9075,114.367084,940898,155,3478.865,114.2835803,941011,151,3482.245,113.6697404,936866,151,3474.64,119.0775778,979294,161,3476.7525,112.6095516,926664,139,3483.935,113.8821247,939072,151,3476.33,111.5692756,917992,137,3472.105,116.9905086,961428,157,3476.7525,111.8939118,920775,148
24.7584527,,3475.9075,114.5980309,942798,143,3478.865,114.537163,943099,160,3482.245,113.8843727,938635,145,3474.64,119.1400778,979808,156,3476.7525,112.6321546,926850,151,3483.935,113.9005578,939224,163,3476.33,111.6886242,918974,137,3472.105,117.1864201,963038,159,3476.7525,111.8832179,920687,138
24.7684602,,3475.9075,114.5269235,942213,155,3478.865,114.5248968,942998,151,3482.245,113.8160641,938072,165,3474.64,119.0276021,978883,162,3476.7525,112.702394,927428,141,3483.935,114.1643221,941399,153,3476.33,111.8381138,920204,144,3472.105,117.1274033,962553,150,3476.7525,111.8380119,920315,155
24.7784676,,3475.9075,114.6140756,942930,157,3478.865,114.4262813,942186,153,3482.245,113.967605,939321,143,3474.64,119.2007539,980307,163,3476.7525,112.9084943,929124,161,3483.935,114.1371574,941175,154,3476.33,111.8638794,920416,146,3472.105,117.0551229,961959,148,3476.7525,111.8015555,920015,142
24.7884751,,3475.9075,114.593655,942762,166,3478.865,114.4130435,942077,146,3482.245,113.7738413,937724,157,3474.64,119.1624514,979992,172,3476.7525,112.6609552,927087,148,3483.935,113.9478535,939614,151,3476.33,111.8159942,920022,141,3472.105,117.0838404,962195,155,3476.7525,111.997448,921627,155
24.7984825,,3475.9075,114.730643,943889,158,3478.865,114.5721399,943387,143,3482.245,113.8489444,938343,150,3474.64,119.3078794,981188,183,3476.7525,112.6712845,927172,142,3483.935,114.084162,940738,144,3476.33,111.7795333,919722,138,3472.105,117.0837187,962194,150,3476.7525,111.9344999,921109,146
24.80849,,3475.9075,114.8156071,944588,151,3478.865,114.3977411,941951,160,3482.245,113.8750303,938558,145,3474.64,119.2400292,980630,170,3476.7525,112.8140722,928347,141,3483.935,113.930148,939468,147,3476.33,111.902771,920736,137,3472.105,117.0515941,961930,150,3476.7525,111.8786001,920649,154
24.8184975,,3475.9075,114.7795065,944291,148,3478.865,114.4845761,942666,157,3482.245,114.0302111,939837,152,3474.64,119.256323,980764,159,3476.7525,112.7712966,927995,150,3483.935,113.996847,940018,150,3476.33,111.7507292,919485,142,3472.105,117.1888537,963058,163,3476.7525,112.0155547,921776,139
24.8285049,,3475.9075,114.6961225,943605,141,3478.865,114.3361671,941444,151,3482.245,113.9390925,939086,158,3474.64,119.2915856,981054,158,3476.7525,112.7201361,927574,149,3483.935,113.7951734,938355,141,3476.33,111.7184006,919219,156,3472.105,117.2905817,963894,155,3476.7525,111.9447077,921193,142
24.8385124,,3475.9075,114.8102589,944544,154,3478.865,114.5429925,943147,145,3482.245,113.9905363,939510,156,3474.64,119.3599222,981616,172,3476.7525,112.7451695,927780,138,3483.935,114.1879699,941594,158,3476.33,111.7705396,919648,150,3472.105,117.5183743,965766,152,3476.7525,111.9448293,921194,142
24.8485198,,3475.9075,114.6883433,943541,148,3478.865,114.5029147,942817,155,3482.245,113.9629944,939283,155,3474.64,119.2790613,980951,165,3476.7525,112.6864747,927297,141,3483.935,114.1528014,941304,151,3476.33,111.9035002,920742,139,3472.105,117.1233877,962520,149,3476.7525,111.8235509,920196,137
24.8585273,,3475.9075,114.7726996,944235,155,3478.865,114.4547,942420,158,3482.245,114.124727,940616,142,3474.64,119.2458658,980678,162,3476.7525,112.6586463,927068,143,3483.935,114.0739753,940654,146,3476.33,111.8124696,919993,138,3472.105,117.4121441,964893,162,3476.7525,112.0189573,921804,140
24.8685347,,3475.9075,114.8303148,944709,145,3478.865,114.4182657,942120,153,3482.245,113.9399418,939093,147,3474.64,119.4395671,982271,176,3476.7525,112.8239154,928428,139,3483.935,114.0603929,940542,141,3476.33,111.785124,919768,139,3472.105,117.2820638,963824,172,3476.7525,112.0188358,921803,147
24.8785422,,3475.9075,114.7748876,944253,143,3478.865,114.4900413,942711,144,3482.245,114.1163553,940547,151,3474.64,119.3168774,981262,170,3476.7525,112.7236602,927603,141,3483.935,113.9981809,940029,158,3476.33,111.8550073,920343,143,3472.105,117.2397177,963476,154,3476.7525,111.9462875,921206,146
24.8885497,,3475.9075,114.7177586,943783,142,3478.865,114.5744474,943406,150,3482.245,114.0465906,939972,153,3474.64,119.4558609,982405,164,3476.7525,112.8437234,928591,139,3483.935,114.1025952,940890,157,3476.33,111.8957219,920678,157,3472.105,117.2417863,963493,169,3476.7525,111.801434,920014,138
24.8985571,,3475.9075,114.9789717,945932,146,3478.865,114.4426767,942321,146,3482.245,113.9199223,938928,145,3474.64,119.2378405,980612,163,3476.7525,112.9200389,929219,146,3483.935,114.0346835,940330,148,3476.33,111.6570248,918714,136,3472.105,117.2614991,963655,164,3476.7525,111.9030259,920850,139
24.9085646,,3475.9075,114.7792634,944289,174,3478.865,114.5411708,943132,146,3482.245,114.1280029,940643,143,3474.64,119.1764348,980107,169,3476.7525,112.8702151,928809,144,3483.935,114.1386127,941187,150,3476.33,111.8635148,920413,139,3472.105,117.2972743,963949,148,3476.7525,111.8930611,920768,139
24.918572,,3475.9075,114.808071,944526,148,3478.865,114.4404906,942303,142,3482.245,114.1315215,940672,145,3474.64,119.2756566,980923,158,3476.7525,112.8269535,928453,149,3483.935,114.0839195,940736,143,3476.33,111.7813563,919737,145,3472.105,117.1822828,963004,170,3476.7525,111.9747235,921440,137
24.9285795,,3475.9075,114.7396378,943963,144,3478.865,114.3611853,941650,145,3482.245,114.0544771,940037,149,3474.64,119.2453794,980674,155,3476.7525,112.7653421,927946,152,3483.935,114.1224836,941054,146,3476.33,111.7746719,919682,143,3472.105,117.1065953,962382,168,3476.7525,111.9952607,921609,156
24.938587,,3475.9075,114.8504923,944875,147,3478.865,114.6039592,943649,146,3482.245,114.0872361,940307,141,3474.64,119.0666342,979204,166,3476.7525,112.9364443,929354,164,3483.935,114.136066,941166,144,3476.33,111.6200778,918410,144,3472.105,117.2405695,963483,154,3476.7525,111.9568599,921293,146
24.9485944,,3475.9075,114.5564604,942456,144,3478.865,114.4028419,941993,155,3482.245,113.9541373,939210,142,3474.64,119.2146158,980421,162,3476.7525,112.7872159,928126,146,3483.935,114.1774194,941507,153,3476.33,111.902771,920736,147,3472.105,117.3325627,964239,154,3476.7525,111.9691336,921394,141
24.9586019,,3475.9075,114.725781,943849,148,3478.865,114.4873694,942689,150,3482.245,113.9777967,939405,146,3474.64,119.037573,978965,181,3476.7525,112.915178,929179,148,3483.935,114.1177541,941015,143,3476.33,111.7395479,919393,142,3472.105,117.0904113,962249,151,3476.7525,111.8353384,920293,139
24.9686093,,3475.9075,114.673514,943419,144,3478.865,114.4890697,942703,160,3482.245,113.9295074,939007,139,3474.64,119.1540613,979923,172,3476.7525,112.7343541,927691,141,3483.935,114.0120058,940143,156,3476.33,111.7609383,919569,142,3472.105,117.2064979,963203,153,3476.7525,111.9673107,921379,159
24.9786168,,3475.9075,114.5838094,942681,147,3478.865,114.3565703,941612,147,3482.245,114.0710992,940174,146,3474.64,118.9589008,978318,167,3476.7525,112.7350832,927697,141,3483.935,114.1125394,940972,158,3476.33,111.7496354,919476,138,3472.105,117.1485763,962727,172,3476.7525,111.8403208,920334,140
24.9886242,,3475.9075,114.701957,943653,151,3478.865,114.3877824,941869,172,3482.245,113.9942975,939541,148,3474.64,119.0609193,979157,151,3476.7525,112.7982744,928217,139,3483.935,114.0053359,940088,145,3476.33,111.8746962,920505,151,3472.105,117.2000487,963150,147,3476.7525,111.9320695,921089,141
24.9986317,,3475.9075,114.7060897,943687,160,3478.865,114.173913,940108,147,3482.245,113.930114,939012,178,3474.64,119.0593385,979144,167,3476.7525,112.9670677,929606,144,3483.935,114.1219985,941050,150,3476.33,111.713053,919175,139,3472.105,117.0449014,961875,162,3476.7525,111.9453153,921198,148
25.0086392,,3475.9075,114.5444269,942357,146,3478.865,114.2838232,941013,159,3482.245,113.8103616,938025,150,3474.64,118.941999,978179,162,3476.7525,112.6615628,927092,139,3483.935,113.9685908,939785,148,3476.33,111.6730676,918846,139,3472.105,117.2248722,963354,169,3476.7525,111.8000972,920003,139
25.0186466,,3475.9075,114.4152182,941294,146,3478.865,114.3222006,941329,167,3482.245,113.7766319,937747,140,3474.64,118.9173152,977976,159,3476.7525,112.7723903,928004,141,3483.935,113.9634975,939743,145,3476.33,111.7131745,919176,148,3472.105,116.9319786,960947,153,3476.7525,111.872767,920601,146
25.0286541,,3475.9075,114.6669503,943365,148,3478.865,114.215691,940452,144,3482.245,113.7898568,937856,146,3474.64,119.0617704,979164,163,3476.7525,112.8495564,928639,146,3483.935,114.0432937,940401,144,3476.33,111.7730919,919669,139,3472.105,116.9056948,960731,157,3476.7525,111.8400778,920332,139
25.0386615,,3475.9075,114.6394798,943139,155,3478.865,114.307384,941207,153,3482.245,113.853919,938384,141,3474.64,118.8546936,977461,151,3476.7525,112.7658282,927950,146,3483.935,113.9724715,939817,146,3476.33,111.756563,919533,137,3472.105,116.8857386,960567,150,3476.7525,111.8008263,920009,150
25.048669,,3475.9075,114.4121794,941269,153,3478.865,114.1815642,940171,160,3482.245,113.8133948,938050,164,3474.64,118.7392996,976512,156,3476.7525,112.6405396,926919,149,3483.935,114.0105506,940131,146,3476.33,111.7129315,919174,144,3472.105,116.9851545,961384,152,3476.7525,111.8508932,920421,139
25.0586765,,3475.9075,114.6490823,943218,154,3478.865,114.1956522,940287,168,3482.245,113.7294346,937358,146,3474.64,118.7838035,976878,151,3476.7525,112.8917244,928986,140,3483.935,113.9793839,939874,142,3476.33,111.6319883,918508,137,3472.105,116.7445851,959407,161,3476.7525,111.7685016,919743,144
25.0686839,,3475.9075,114.4262793,941385,145,3478.865,114.1667476,940049,141,3482.245,113.8872846,938659,191,3474.64,118.7562014,976651,156,3476.7525,112.665816,927127,146,3483.935,113.9239631,939417,143,3476.33,111.7610598,919570,148,3472.105,116.7915551,959793,152,3476.7525,111.5773484,918170,140
25.0786914,,3475.9075,114.4513188,941591,153,3478.865,114.0785766,939323,162,3482.245,113.8018685,937955,143,3474.64,118.6015321,975379,156,3476.7525,112.8308421,928485,144,3483.935,113.8870968,939113,146,3476.33,111.5799708,918080,141,3472.105,116.6219275,958399,150,3476.7525,111.6961964,919148,146
25.0886988,,3475.9075,114.4865686,941881,155,3478.865,114.0207675,938847,141,3482.245,113.8426353,938291,144,3474.64,118.5881566,975269,156,3476.7525,112.7502734,927822,141,3483.935,113.8333738,938670,141,3476.33,111.7642197,919596,144,3472.105,116.7543198,959487,154,3476.7525,111.5450237,917904,137
25.0987063,,3475.9075,114.4640817,941696,156,3478.865,113.9565217,938318,150,3482.245,113.579107,936119,147,3474.64,118.4443093,974086,160,3476.7525,112.7268198,927629,140,3483.935,113.8644191,938926,166,3476.33,111.6339329,918524,141,3472.105,116.7430032,959394,173,3476.7525,111.5192611,917692,142
25.1087138,,3475.9075,114.2070013,939581,146,3478.865,114.0122662,938777,144,3482.245,113.8622907,938453,139,3474.64,118.3855788,973603,166,3476.7525,112.7827197,928089,144,3483.935,113.9816881,939893,172,3476.33,111.7634905,919590,139,3472.105,116.5390606,957718,157,3476.7525,111.6321546,918621,141
25.1187212,,3475.9075,114.4051295,941211,146,3478.865,113.8762448,937657,143,3482.245,113.6383159,936607,146,3474.64,118.3285506,973134,167,3476.7525,112.7135739,927520,140,3483.935,113.6957313,937535,150,3476.33,111.5900583,918163,139,3472.105,116.7868094,959754,157,3476.7525,111.4818325,917384,158
25.1287287,,3475.9075,114.1689559,939268,146,3478.865,113.9250668,938059,174,3482.245,113.6024023,936311,144,3474.64,118.2910992,972826,151,3476.7525,112.5922955,926522,140,3483.935,113.6552268,937201,144,3476.33,111.4979339,917405,138,3472.105,116.5784862,958042,148,3476.7525,111.5636165,918057,144
25.1387361,,3475.9075,114.1805032,939363,151,3478.865,113.8926403,937792,145,3482.245,113.6426838,936643,148,3474.64,118.1911479,972004,174,3476.7525,112.7164905,927544,139,3483.935,113.5720349,936515,148,3476.33,111.6186193,918398,139,3472.105,116.397907,956558,151,3476.7525,111.6095516,918435,136
25.1487436,,3475.9075,113.9965966,937850,166,3478.865,113.721642,936384,159,3482.245,113.5029119,935491,141,3474.64,118.0537451,970874,158,3476.7525,112.7030016,927433,141,3483.935,113.5737327,936529,145,3476.33,111.4590423,917085,141,3472.105,116.3015332,955766,152,3476.7525,111.5140357,917649,143
25.158751,,3475.9075,114.0133706,937988,152,3478.865,113.7937819,936978,155,3482.245,113.4934482,935413,145,3474.64,117.7490272,968368,160,3476.7525,112.4649411,925474,141,3483.935,113.4690759,935666,141,3476.33,111.3817453,916449,144,3472.105,116.2868094,955645,150,3476.7525,111.4518167,917137,135
25.1687585,,3475.9075,113.9963535,937848,139,3478.865,113.8957979,937818,165,3482.245,113.5829896,936151,146,3474.64,117.9593872,970098,163,3476.7525,112.6844088,927280,138,3483.935,113.4582828,935577,146,3476.33,111.4123724,916701,143,3472.105,116.1797274,954765,157,3476.7525,111.2827804,915746,139
25.178766,,3475.9075,113.8686034,936797,148,3478.865,113.6153753,935509,144,3482.245,113.3478525,934213,161,3474.64,117.8435068,969145,160,3476.7525,112.5862195,926472,137,3483.935,113.5018191,935936,143,3476.33,111.3245017,915978,137,3472.105,116.2726941,955529,148,3476.7525,111.560943,918035,144
25.1887734,,3475.9075,114.015437,938005,154,3478.865,113.6691766,935952,144,3482.245,113.4549867,935096,150,3474.64,117.8717169,969377,161,3476.7525,112.4863288,925650,139,3483.935,113.4065001,935150,139,3476.33,111.4026495,916621,138,3472.105,116.0026771,953310,144,3476.7525,111.3735569,916493,139
25.1987809,,3475.9075,113.9395892,937381,146,3478.865,113.604445,935419,171,3482.245,113.3597428,934311,144,3474.64,117.6608706,967643,157,3476.7525,112.5046786,925801,149,3483.935,113.4454281,935471,145,3476.33,111.4402042,916930,144,3472.105,115.9319786,952729,175,3476.7525,111.4128084,916816,146
25.2087883,,3475.9075,113.7254163,935619,147,3478.865,113.4808113,934401,144,3482.245,113.365324,934357,140,3474.64,117.7025778,967986,164,3476.7525,112.6238911,926782,144,3483.935,113.4362115,935395,143,3476.33,111.2966699,915749,141,3472.105,115.985763,953171,160,3476.7525,111.2781626,915708,144
25.2187958,,3475.9075,113.8208338,936404,148,3478.865,113.4669662,934287,144,3482.245,113.1509342,932590,143,3474.64,117.4719115,966089,156,3476.7525,112.5506137,926179,152,3483.935,113.3980112,935080,146,3476.33,111.3695916,916349,138,3472.105,115.8763689,952272,150,3476.7525,111.3561794,916350,141
25.2288033,,3475.9075,113.7656497,935950,142,3478.865,113.5008501,934566,153,3482.245,113.2420529,933341,141,3474.64,117.4136673,965610,158,3476.7525,112.6264431,926803,157,3483.935,113.3667233,934822,162,3476.33,111.3705639,916357,139,3472.105,115.7571185,951292,144,3476.7525,111.204156,915099,136
25.2388107,,3475.9075,113.5725052,934361,150,3478.865,113.3229293,933101,146,3482.245,113.0146809,931467,147,3474.64,117.1929718,963795,158,3476.7525,112.5199903,925927,169,3483.935,113.3554451,934729,148,3476.33,111.1194701,914291,140,3472.105,115.6664639,950547,146,3476.7525,111.1707376,914824,141
25.2488182,,3475.9075,113.6202747,934754,143,3478.865,113.4400049,934065,140,3482.245,113.1705897,932752,142,3474.64,117.4028453,965521,164,3476.7525,112.2922591,924053,144,3483.935,113.134732,932909,145,3476.33,111.1748906,914747,147,3472.105,115.5809199,949844,152,3476.7525,111.181553,914913,147
25.2588256,,3475.9075,113.6732709,935190,139,3478.865,113.2063396,932141,144,3482.245,113.032759,931616,145,3474.64,117.2146158,963973,173,3476.7525,112.4045449,924977,153,3483.935,113.1673539,933178,152,3476.33,111.2654351,915492,141,3472.105,115.6637868,950525,150,3476.7525,111.0323247,913685,146
25.2688331,,3475.9075,113.4257931,933154,146,3478.865,113.2863736,932800,142,3482.245,113.0069158,931403,141,3474.64,117.2279912,964083,155,3476.7525,112.4211933,925114,148,3483.935,113.166505,933171,141,3476.33,111.2089208,915027,135,3472.105,115.5104648,949265,148,3476.7525,111.0662292,913964,138
25.2788406,,3475.9075,113.5434545,934122,168,3478.865,113.2840661,932781,146,3482.245,113.0315457,931606,156,3474.64,117.2287208,964089,162,3476.7525,112.4149957,925063,147,3483.935,113.0619694,932309,177,3476.33,111.0611327,913811,158,3472.105,115.3483816,947933,152,3476.7525,111.1570057,914711,138
25.288848,,3475.9075,113.5061383,933815,152,3478.865,113.1731844,931868,147,3482.245,113.0536278,931788,140,3474.64,117.0559339,962668,151,3476.7525,112.4140236,925055,155,3483.935,112.9265098,931192,143,3476.33,111.1872873,914849,143,3472.105,115.3960818,948325,154,3476.7525,111.1532385,914680,139
25.2988555,,3475.9075,113.4625015,933456,147,3478.865,113.0110517,930533,140,3482.245,112.8684785,930262,167,3474.64,116.9663181,961931,153,3476.7525,112.3104873,924203,143,3483.935,112.9121999,931074,141,3476.33,111.0582158,913787,138,3472.105,115.3253833,947744,146,3476.7525,110.9386317,912914,138
25.3088629,,3475.9075,113.3063085,932171,148,3478.865,113.1531455,931703,143,3482.245,112.7562485,929337,141,3474.64,116.8821741,961239,175,3476.7525,112.4513307,925362,156,3483.935,112.9848411,931673,147,3476.33,110.9432426,912841,141,3472.105,115.2298613,946959,153,3476.7525,110.9623284,913109,140
25.3188704,,3475.9075,113.2149022,931419,144,3478.865,113.0365557,930743,144,3482.245,112.7882795,929601,145,3474.64,116.8600438,961057,169,3476.7525,112.2368453,923597,148,3483.935,112.8362843,930448,140,3476.33,111.0064414,913361,142,3472.105,115.109394,945969,155,3476.7525,110.8902661,912516,139
25.3288778,,3475.9075,113.1179045,930621,140,3478.865,112.9339325,929898,149,3482.245,112.7613443,929379,137,3474.64,116.8527481,960997,172,3476.7525,112.2508203,923712,139,3483.935,112.9259035,931187,139,3476.33,110.9894263,913221,139,3472.105,115.130202,946140,152,3476.7525,110.71406,911066,137
25.3388853,,3475.9075,113.1605689,930972,143,3478.865,113.0292689,930683,145,3482.245,112.7117205,928970,148,3474.64,116.6378891,959230,147,3476.7525,112.1453397,922844,138,3483.935,112.7467863,929710,158,3476.33,110.7992222,911656,157,3472.105,114.9886834,944977,146,3476.7525,110.855511,912230,138
25.3488928,,3475.9075,113.2321624,931561,153,3478.865,112.9084285,929688,155,3482.245,112.6852706,928752,154,3474.64,116.7123054,959842,158,3476.7525,112.3899623,924857,139,3483.935,112.887218,930868,148,3476.33,110.927929,912715,136,3472.105,114.9358725,944543,158,3476.7525,110.739458,911275,145
25.3589002,,3475.9075,113.1185122,930626,147,3478.865,112.9034491,929647,144,3482.245,112.566974,927777,140,3474.64,116.5991002,958911,152,3476.7525,112.209746,923374,142,3483.935,112.6747514,929116,143,3476.33,110.9084832,912555,139,3472.105,114.7165977,942741,157,3476.7525,110.7235387,911144,137
25.3689077,,3475.9075,113.0709858,930235,139,3478.865,112.7788438,928621,144,3482.245,112.6679204,928609,144,3474.64,116.4038181,957305,154,3476.7525,112.1847126,923168,140,3483.935,112.6317002,928761,143,3476.33,110.8387214,911981,170,3472.105,114.6451691,942154,142,3476.7525,110.6977762,910932,140
25.3789151,,3475.9075,112.9936793,929599,148,3478.865,112.6464659,927531,150,3482.245,112.5490172,927629,142,3474.64,116.3625973,956966,146,3476.7525,112.0945437,922426,143,3483.935,112.7714043,929913,145,3476.33,110.9805542,913148,144,3472.105,114.6987101,942594,146,3476.7525,110.9168793,912735,142
25.3889226,,3475.9075,112.9009359,928836,143,3478.865,112.6605538,927647,143,3482.245,112.3251638,925784,139,3474.64,116.3499514,956862,153,3476.7525,112.2609066,923795,141,3483.935,112.7013097,929335,144,3476.33,110.7586291,911322,144,3472.105,114.5244585,941162,144,3476.7525,110.6752947,910747,136
25.3989301,,3475.9075,112.7477817,927576,152,3478.865,112.713505,928083,153,3482.245,112.421257,926576,146,3474.64,116.0926556,954746,166,3476.7525,112.031231,921905,139,3483.935,112.5611205,928179,154,3476.33,110.7211959,911014,132,3472.105,114.493064,940904,144,3476.7525,110.5633734,909826,153
